Pos,HT,WT,Age,League,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Pick
C,206cm,113kg,19,NCAA,66,55,21,2.76,4.45,0.619,0,0.02,0,0.71,1.3,0.547,2.42,3.98,6.41,1.06,0.76,1.58,2.65,1.65,6.23,0.614,0.619,12.91,21.44,17.15,9.74,24.56,2.19,8.46,16.19,116.56,-4.6,1.4,109.1,85.5,19.7,37
GF,203cm,86kg,19,GLEAGUE,4,2,27,4.5,9.25,0.486,2.5,6.5,0.385,1,1,1,0.75,5.25,6,1.75,2,0,3.25,3,12.75,0.658,0.622,3.05,22.9,12.62,8.95,23.64,3.5,0,19.01,187.11,-6.57,1.38,106.3,111.5,15.64,37
SF,206cm,89kg,22,NCAA,98,80,24.1,3.66,8.07,0.454,0.85,2.43,0.349,1.55,2.06,0.752,1.16,3.5,4.66,0.53,0.63,1.19,2.05,1.31,9.72,0.537,0.506,6.05,15.73,11.24,4.88,12.61,1.62,5.22,22.93,155.51,-4.09,1.2,105.6,96,17.59,37
F,201cm,109kg,21,NCAA,139,66,25.1,3.62,6.01,0.602,0.02,0.06,0.375,2.53,3.57,0.708,2.16,3.81,5.96,0.62,0.73,1.27,2.55,1.57,9.78,0.635,0.604,10.75,17.02,14.05,4.85,16.92,1.78,5.56,18.66,168.51,-4.72,1.63,120.1,95.6,20.6,37
PF,206cm,93kg,18,NCAA,27,27,23.1,3.11,7.07,0.44,0.81,2.74,0.297,2.33,3.15,0.741,1.63,3.41,5.04,0.85,0.81,1.37,2.04,1.56,9.37,0.547,0.497,7.71,15.28,11.6,7.1,15.36,1.92,5.85,20.3,147.83,-4.06,1.32,108.7,100.6,18.61,37
SG,198cm,93kg,19,NCAA,37,37,33.9,4.78,11.54,0.415,2.62,6.51,0.402,2.3,2.62,0.876,0.84,3.41,4.24,1.41,1.16,0.14,1.68,1.03,14.49,0.567,0.528,2.89,10.27,6.83,6.76,7.44,1.94,0.4,19.46,169.33,-0.26,1.26,124.5,101.7,16.03,37
F,206cm,109kg,21,NCAA,55,49,31.2,4.69,9.56,0.49,0.87,2.56,0.34,3.47,4.95,0.702,2.47,6.8,9.27,1.13,0.91,2.85,2.96,2.6,13.73,0.576,0.536,9.11,23.29,16.46,8.08,17.92,1.72,9.21,23.33,153.31,-5.85,1.44,107.8,88.4,22.99,37
SF,198cm,109kg,22,NCAA,58,35,23.1,3.83,7.98,0.479,1.4,3.36,0.415,3.21,4.09,0.785,1.55,3.09,4.64,0.97,0.38,0.31,1.36,0.95,12.26,0.618,0.567,8.31,15.25,11.92,8.1,8.72,1.02,1.59,24.47,167.97,-1.38,1.54,131.5,96.2,23.68,37
PG,203cm,88kg,20,GLEAGUE,4,3,25.7,2,6.25,0.32,0.75,3.25,0.231,0.75,1.25,0.6,0.25,5.5,5.75,2.75,2,0.5,2.75,1.25,6.5,0.478,0.38,1.02,18.46,10.58,14.55,15.53,3.87,1.87,13.96,115.08,2.29,1.04,83,73.6,10.07,37
PF,208cm,111kg,21,NCAA,89,81,29.5,6.01,12.81,0.469,0.89,2.48,0.357,2.78,3.81,0.729,2,5.74,7.74,1.4,1.01,1.31,2.2,2.64,15.69,0.537,0.504,8.02,21.52,14.99,11.9,15.3,2.05,4.53,29.74,155.54,-5.78,1.22,103.8,96,22.04,37
PF,206cm,116kg,23,NCAA,142,139,22.1,2.88,5.15,0.56,0,0.01,0,1.61,2.36,0.681,1.96,3.27,5.23,0.6,0.54,1.73,2.64,1.15,7.37,0.588,0.56,10.2,16.75,13.5,5.44,15.48,1.51,9.55,17.4,124.01,-3.52,1.43,115,91.4,19.2,36
SG,196cm,104kg,23,NCAA,136,109,30.6,4.42,10.29,0.43,1.36,3.73,0.365,3.1,3.54,0.876,0.6,3.54,4.15,2.46,0.86,0.23,1.84,1.52,13.3,0.556,0.496,2.63,14.17,8.65,17.82,11.28,1.86,0.92,25.28,167,0.44,1.29,114.9,92.2,19.98,36
F,198cm,91kg,23,NCAA,122,87,28.9,3.7,7.38,0.501,0.43,1.31,0.325,1.85,2.69,0.689,1.4,3.18,4.58,3.56,1.27,0.79,2.28,1.65,9.67,0.559,0.53,5.4,12.06,8.76,22.54,15.99,2.55,2.95,17.76,151.51,2.5,1.31,116.3,100.5,18.09,36
FC,206cm,117kg,21,NCAA,91,79,27.1,4.9,10.51,0.467,0.07,0.31,0.214,2.82,4.56,0.619,3.04,4.67,7.71,1.26,0.52,0.79,2.8,2.93,12.69,0.501,0.47,12.12,19.19,15.6,10.42,18.8,1.11,3,28.27,130.01,-7.55,1.21,96,98.4,17.08,36
GF,196cm,100kg,23,NCAA,124,122,31.3,5.95,13.02,0.457,1.79,4.58,0.391,4.11,5.71,0.72,1.79,3.78,5.57,2.57,0.9,0.55,2.23,2.61,17.81,0.566,0.526,7.04,14.03,10.63,21.26,14.25,1.78,2.03,30.53,156.84,-2.98,1.37,110.8,102.1,22.61,36
G,188cm,89kg,20,NCAA,60,31,28,4.3,10.28,0.418,1.17,3.17,0.368,2.8,3.57,0.785,0.83,2.27,3.1,3.28,1.5,0.4,1.72,1.57,12.57,0.525,0.475,3.18,9.36,6.15,24.22,11.57,3.07,1.63,22.97,157.16,2.21,1.22,115.4,95.8,21.28,36
PG,191cm,87kg,22,NCAA,102,101,34.5,5.35,11.5,0.465,0.95,3.28,0.29,4.21,5.81,0.723,1.24,3.53,4.76,4.4,1.72,0.31,2.06,2.27,15.86,0.556,0.507,4.23,12.17,8.19,25.88,13.75,2.91,1.02,23.68,147.85,1.88,1.38,116.8,101.1,21.55,36
SF,208cm,100kg,21,NCAA,31,11,21.7,1.65,3.97,0.415,0.29,1.16,0.25,1.06,1.45,0.733,1.16,3.68,4.84,1.06,0.68,0.87,2.06,0.84,4.65,0.499,0.451,5.82,17.53,11.82,7.73,15.26,1.75,4.18,12.14,139.8,-0.58,1.17,105.8,102.8,11.98,36
PF,201cm,98kg,22,NCAA,99,87,25,4,7.56,0.529,0.18,0.6,0.305,3.04,4.07,0.747,1.89,6.18,8.07,0.86,0.99,1.03,2.28,1.85,11.22,0.591,0.541,9.07,27.56,18.66,7.42,16.3,2.29,4.49,22.95,158.14,-5.15,1.49,111.8,90.5,21.94,36
PF,208cm,118kg,20,NCAA,66,62,28.6,5.14,9.73,0.528,0,0,0,2.95,5.29,0.559,3.26,6.92,10.18,0.42,0.71,1.17,2.58,1.27,13.23,0.54,0.528,12.66,24.85,19,2.77,9.42,1.4,3.93,22.58,108.68,-3.26,1.36,114.1,90.1,21.78,36
C,211cm,113kg,21,INTERNATIONAL,52,4,10.8,2.1,3.19,0.657,0,0,0,0.85,1.21,0.698,1.13,1.94,3.08,0.37,0.35,0.52,1.62,0.69,5.04,0.676,0.657,14.92,22.26,18.84,5.44,15.67,1.72,4.86,19.27,135.5,-4.14,1.58,125.7,105.2,20.92,35
SF,206cm,93kg,20,INTERNATIONAL,38,34,29.4,4.79,11.29,0.424,1.37,4.11,0.333,3.29,4.24,0.776,2.03,4.32,6.34,2.47,1.53,0.68,3.03,2.32,14.24,0.541,0.485,7.78,18.72,12.92,15.99,14.97,2.72,2.29,23.18,153.4,-2.21,1.26,108.7,103.4,16.58,35
SF,196cm,95kg,19,GLEAGUE,2,2,30.3,4.5,14,0.321,0.5,4.5,0.111,2.5,3,0.833,1.5,1.5,3,1.5,0.5,0,2.5,1.5,14,0.457,0.339,4.77,5.02,4.89,8.31,8.92,0.81,0,23.61,126.59,-1.66,1,84.1,120.6,5.58,35
FC,206cm,118kg,20,NCAA,87,83,29.7,4.72,8.91,0.53,0,0.03,0,3.53,5.62,0.628,3.87,5.74,9.61,1.48,0.75,1.08,2.18,2.07,12.98,0.56,0.53,15.49,22.3,18.94,11.86,15.16,1.59,3.76,24.19,115.81,-3.85,1.46,114.6,93.1,24.51,35
F,198cm,107kg,22,NCAA,145,67,24.9,3.74,8.02,0.467,0.63,1.74,0.361,2.34,3.41,0.687,1.95,5.59,7.54,2.92,1.24,0.81,2.74,1.9,10.46,0.543,0.506,9.39,25.52,17.67,24.3,16.49,3.04,3.69,23.54,151.49,0.19,1.3,112.3,88.3,22.88,35
SF,198cm,93kg,22,NCAA,129,101,23.8,2.64,5.98,0.441,0.26,0.91,0.288,1.81,2.99,0.604,1.58,3.31,4.89,2.21,1.29,0.76,2.94,2.06,7.34,0.496,0.463,7.21,14.57,10.96,16.94,21.8,2.99,3.22,18.97,133.27,-2.37,1.23,97.9,96.3,13.66,35
SF,198cm,91kg,21,NCAA,94,69,27.7,3.82,7.94,0.481,0.86,2.77,0.312,2.11,3.22,0.653,1.22,3.17,4.39,1.66,1.6,0.48,2.01,1.99,10.61,0.56,0.536,4.82,13.16,8.88,12.91,17.36,3.32,1.8,20.62,144.62,-3.21,1.34,104.3,102.3,16.4,35
GF,198cm,93kg,22,NCAA,87,44,24.8,3.63,8.36,0.435,1.15,3.32,0.346,1.48,2.43,0.611,1.64,3.2,4.84,2.13,1.28,0.54,2.23,1.86,9.9,0.52,0.503,7.46,14.53,10.99,18.26,16.38,3.05,2.43,22.7,139.21,-1.81,1.18,104.9,94,17.86,35
PF,208cm,100kg,20,NCAA,65,64,30.6,4.8,8.83,0.544,0.14,0.34,0.409,3.49,5.25,0.666,2.89,6.55,9.45,1.22,0.6,1.12,3.09,1.83,13.23,0.584,0.551,11.03,23.34,17.39,8.59,13.92,1.17,3.65,21.94,161.83,-3.46,1.5,116.7,92.6,21.72,35
PF,203cm,111kg,21,NCAA,105,45,21.3,3.31,5.7,0.582,0.2,0.73,0.273,1.87,2.69,0.695,2.04,4.59,6.63,1.59,0.79,1.46,2.15,1.29,8.7,0.624,0.599,11.93,21.59,17.28,13.99,15.57,2.17,7.18,19.55,154.97,-1.08,1.53,123.4,87.4,23.83,35
